#File/DateTime,2023-11-22_102615
#File/FileFormat,optical v4.4
#File/User,Filip
#File/Tags,
#File/Category,List View
#File/Exercise,
#ConnectDevice/Name,iPad
#Software/Build.buildTag,1.1.0.20
#Firmware/Build.buildTag,20002
#Device/Version.serialId,OCO_E7EB7207E6EA [B983E18B-ACD5-9914-67F5-A74A88BFBAEB]
#Device/Version.hardware,3
#Accelerometer/Version.model,BHI260AP
#Accelerometer/Properties.rawDivisor,417.533129
#Accelerometer/Config.hertz,18.000000
#Gyroscope/Version.model,BHI260AP
#Gyroscope/Properties.rawDivisor,16.400000
#Gyroscope/Config.hertz,28.000000
#Magnetometer/Version.model,BHI260AP
#Magnetometer/Properties.rawDivisor,16.000000
#Magnetometer/Config.hertz,48.000000
#Euler/Version.model,BHI260AP
#Euler/Properties.rawDivisor,91.022222
#Euler/Config.hertz,50.000000
#Pressure/Version.model,BMP390
#Pressure/Properties.rawDivisor,1.000000
#Pressure/Config.hertz,38.000000
#Nav/Properties.rawDivisor,143.859539
#Nav/Properties.sensorCount,6
#Nav/Properties.ids[],RightCheek,RightBrow,LeftBrow,RightTemple,LeftCheek,LeftTemple
#Nav/Config/Raw.hertz,50.000000
#Prox/Properties.formula,31.4*exp(-0.001399*x)+14.14*exp(-9.446e-05*x)
#Prox/Properties.sensorCount,6
#Prox/Properties.ids[],RightCheek,RightBrow,CentreBottomBrow,CentreTopBrow,LeftBrow,LeftCheek
#Prox/Config/Raw.hertz,50.000000
#Calibration/SmileL,false
#Calibration/SmileR,false
#Calibration/BrowraiseL,false
#Calibration/BrowraiseR,false
#Calibration/FrownL,false
#Calibration/FrownR,false

Timestamp,Accelerometer/Raw.X,Accelerometer/Raw.Y,Accelerometer/Raw.Z,Gyroscope/Raw.X,Gyroscope/Raw.Y,Gyroscope/Raw.Z,Magnetometer/Raw.X,Magnetometer/Raw.Y,Magnetometer/Raw.Z,Euler/Raw.X,Euler/Raw.Y,Euler/Raw.Z,Nav/Raw.X[RightCheek],Nav/Raw.Y[RightCheek],Nav/Raw.X[RightBrow],Nav/Raw.Y[RightBrow],Nav/Raw.X[LeftBrow],Nav/Raw.Y[LeftBrow],Nav/Raw.X[RightTemple],Nav/Raw.Y[RightTemple],Nav/Raw.X[LeftCheek],Nav/Raw.Y[LeftCheek],Nav/Raw.X[LeftTemple],Nav/Raw.Y[LeftTemple],Prox/Raw[RightCheek],Prox/Raw[RightBrow],Prox/Raw[CentreBottomBrow],Prox/Raw[CentreTopBrow],Prox/Raw[LeftBrow],Prox/Raw[LeftCheek],Pressure/Raw,Battery,RSSI,DebugBits/Flags,MicBits/Front0Rear1,SoftwareTimestamp,Oco/State,Expression/Intensity[SmileL],Expression/Intensity[SmileR],Expression/Intensity[SurpriseL],Expression/Intensity[SurpriseR],Expression/Intensity[FrownL],Expression/Intensity[FrownR],Expression/Certainty,Activity/Output,Activity/Certainty,Stats/CheekRaise,Stats/BrowRaise,Stats/BrowLower,Stats/Attention,Stats/Expressivity,Stats/Interaction,Stats/Valence,Stats/Engagement,Annotations
1700645175.514000, -272.0, -3537.0, 2004.0, 22.0, -3.0, 22.0, -336.0, 811.0, -272.0, 27027.0, 5502.0, -338.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, 2057.0, 5241.0, 6617.0, 9227.0, 4659.0, 3254.0, 124309.0, 70.0, -51.0, 2236930.0, 0.0, 1700645175.782000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645175.534000, -278.0, -3548.0, 2009.0, 16.0, -5.0, 30.0, -338.0, 810.0, -269.0, 27024.0, 5499.0, -340.0, -1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2059.0, 5239.0, 6668.0, 9223.0, 4658.0, 3265.0, 124309.0, 70.0, -51.0, 2236930.0, 0.0, 1700645175.782000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645175.554000, -288.0, -3558.0, 1993.0, 13.0, -6.0, 29.0, -341.0, 806.0, -268.0, 27020.0, 5498.0, -343.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, 0.0, -1.0, 2058.0, 5241.0, 6670.0, 9228.0, 4660.0, 3257.0, 124310.0, 70.0, -51.0, 2236930.0, 0.0, 1700645175.782000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645175.574000, -285.0, -3530.0, 1997.0, 22.0, 1.0, 14.0, -339.0, 810.0, -269.0, 27017.0, 5496.0, -346.0, 1.0, -1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, 0.0, 2061.0, 5246.0, 6671.0, 9231.0, 4668.0, 3265.0, 124310.0, 70.0, -51.0, 2236930.0, 0.0, 1700645175.842000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645175.594000, -286.0, -3521.0, 1997.0, 38.0, 6.0, 11.0, -339.0, 812.0, -268.0, 27016.0, 5492.0, -347.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 2056.0, 5239.0, 6669.0, 9230.0, 4667.0, 3257.0, 124309.0, 70.0, -51.0, 2236930.0, 0.0, 1700645175.842000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645175.614000, -276.0, -3512.0, 2002.0, 45.0, 9.0, 18.0, -340.0, 814.0, -266.0, 27015.0, 5488.0, -349.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2059.0, 5249.0, 6679.0, 9234.0, 4660.0, 3256.0, 124309.0, 70.0, -51.0, 2236930.0, 0.0, 1700645175.842000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645175.634000, -283.0, -3540.0, 2002.0, 48.0, 12.0, 24.0, -334.0, 814.0, -266.0, 27013.0, 5482.0, -352.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2058.0, 5239.0, 6667.0, 9224.0, 4661.0, 3256.0, 124309.0, 70.0, -51.0, 2236930.0, 0.0, 1700645175.902000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645175.654000, -271.0, -3542.0, 2011.0, 43.0, 17.0, 15.0, -328.0, 814.0, -264.0, 27012.0, 5477.0, -354.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, 2058.0, 5250.0, 6671.0, 9351.0, 4669.0, 3265.0, 124309.0, 70.0, -51.0, 2236930.0, 0.0, 1700645175.903000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645175.674000, -275.0, -3508.0, 2019.0, 37.0, 18.0, 13.0, -332.0, 816.0, -266.0, 27012.0, 5473.0, -357.0, -1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, 0.0, 2060.0, 5245.0, 6545.0, 9268.0, 4670.0, 3266.0, 124307.0, 70.0, -51.0, 2236930.0, 0.0, 1700645175.903000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645175.694000, -272.0, -3481.0, 2026.0, 37.0, 11.0, 22.0, -328.0, 813.0, -267.0, 27011.0, 5468.0, -359.0, -1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, 0.0, 0.0, 0.0, 2060.0, 5247.0, 6616.0, 9243.0, 4670.0, 3264.0, 124307.0, 70.0, -51.0, 2236930.0, 0.0, 1700645175.961000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
